,fl_date,arr_delay
85712,2018-10-10,63.0
85713,2018-10-10,6.0
85714,2018-10-10,2.0
85715,2018-10-10,57.0
85716,2018-10-10,33.0
85717,2018-10-10,0.0
85718,2018-10-10,-4.0
85719,2018-10-10,15.0
85720,2018-10-10,-9.0
85721,2018-10-10,-31.0
85722,2018-10-10,11.0
85723,2018-10-10,-17.0
85724,2018-10-10,14.0
85725,2018-10-10,-5.0
85726,2018-10-10,4.0
85727,2018-10-10,5.0
85728,2018-10-10,29.0
85729,2018-10-10,0.0
85730,2018-10-10,-4.0
85731,2018-10-10,-12.0
85732,2018-10-10,37.0
85733,2018-10-10,21.0
85734,2018-10-10,-3.0
85735,2018-10-10,-3.0
85736,2018-10-10,4.0
85737,2018-10-10,-32.0
85738,2018-10-10,-19.0
85739,2018-10-10,3.0
85740,2018-10-10,0.0
85741,2018-10-10,-20.0
85742,2018-10-10,4.0
85743,2018-10-10,4.0
85744,2018-10-10,14.0
85745,2018-10-10,35.0
85746,2018-10-10,19.0
85747,2018-10-10,-13.0
85748,2018-10-10,
85749,2018-10-10,-22.0
85750,2018-10-10,5.0
85751,2018-10-10,-1.0
85752,2018-10-10,-1.0
85753,2018-10-10,-9.0
85754,2018-10-10,-2.0
85755,2018-10-10,2.0
85756,2018-10-10,6.0
85757,2018-10-10,-8.0
85758,2018-10-10,0.0
85759,2018-10-10,27.0
85760,2018-10-10,8.0
85761,2018-10-10,25.0
85762,2018-10-10,-11.0
85763,2018-10-10,-19.0
85764,2018-10-10,-4.0
85765,2018-10-10,-5.0
85766,2018-10-10,
85767,2018-10-10,5.0
85768,2018-10-10,-8.0
85769,2018-10-10,-8.0
85770,2018-10-10,3.0
85771,2018-10-10,-9.0
85772,2018-10-10,23.0
85773,2018-10-10,-14.0
85774,2018-10-10,-11.0
85775,2018-10-10,-4.0
85776,2018-10-10,102.0
85777,2018-10-10,-12.0
85778,2018-10-10,-4.0
85779,2018-10-10,-28.0
85780,2018-10-10,-29.0
85781,2018-10-10,-2.0
85782,2018-10-10,4.0
85783,2018-10-10,-4.0
85784,2018-10-10,125.0
85785,2018-10-10,104.0
85786,2018-10-10,
85787,2018-10-10,4.0
85788,2018-10-10,0.0
85789,2018-10-10,-18.0
85790,2018-10-10,-26.0
85791,2018-10-10,-24.0
85792,2018-10-10,2.0
85793,2018-10-10,-21.0
85794,2018-10-10,6.0
85795,2018-10-10,-8.0
85796,2018-10-10,-27.0
85797,2018-10-10,-2.0
85798,2018-10-10,-2.0
85799,2018-10-10,0.0
85800,2018-10-10,12.0
85801,2018-10-10,-13.0
85802,2018-10-10,-31.0
85803,2018-10-10,1.0
85804,2018-10-10,-15.0
85805,2018-10-10,-6.0
85806,2018-10-10,-22.0
85807,2018-10-10,-2.0
85808,2018-10-10,20.0
85809,2018-10-10,-9.0
85810,2018-10-10,
85811,2018-10-10,-20.0
85812,2018-10-10,-40.0
85813,2018-10-10,-23.0
85814,2018-10-10,7.0
85815,2018-10-10,-21.0
85816,2018-10-10,13.0
85817,2018-10-10,71.0
85818,2018-10-10,51.0
85819,2018-10-10,-3.0
85820,2018-10-10,-28.0
85821,2018-10-10,-18.0
85822,2018-10-10,-1.0
85823,2018-10-10,109.0
85824,2018-10-10,646.0
85825,2018-10-10,4.0
85826,2018-10-10,-13.0
85827,2018-10-10,-4.0
85828,2018-10-10,11.0
85829,2018-10-10,1.0
85830,2018-10-10,-1.0
85831,2018-10-10,-35.0
85832,2018-10-10,-2.0
85833,2018-10-10,2.0
85834,2018-10-10,-11.0
85835,2018-10-10,34.0
85836,2018-10-10,41.0
85837,2018-10-10,19.0
85838,2018-10-10,10.0
85839,2018-10-10,74.0
85840,2018-10-10,-6.0
85841,2018-10-10,25.0
85842,2018-10-10,0.0
85843,2018-10-10,-33.0
85844,2018-10-10,1.0
85845,2018-10-10,-1.0
85846,2018-10-10,-16.0
85847,2018-10-10,20.0
85848,2018-10-10,24.0
85849,2018-10-10,-7.0
85850,2018-10-10,5.0
85851,2018-10-10,20.0
85852,2018-10-10,99.0
85853,2018-10-10,5.0
85854,2018-10-10,8.0
85855,2018-10-10,13.0
85856,2018-10-10,-7.0
85857,2018-10-10,25.0
85858,2018-10-10,-10.0
85859,2018-10-10,-19.0
85860,2018-10-10,32.0
85861,2018-10-10,0.0
85862,2018-10-10,-12.0
85863,2018-10-10,372.0
85864,2018-10-10,1.0
85865,2018-10-10,-12.0
85866,2018-10-10,-8.0
85867,2018-10-10,-4.0
85868,2018-10-10,9.0
85869,2018-10-10,4.0
85870,2018-10-10,35.0
85871,2018-10-10,28.0
85872,2018-10-10,7.0
85873,2018-10-10,25.0
85874,2018-10-10,13.0
85875,2018-10-10,2.0
85876,2018-10-10,-10.0
85877,2018-10-10,243.0
85878,2018-10-10,21.0
85879,2018-10-10,
85880,2018-10-10,19.0
85881,2018-10-10,327.0
85882,2018-10-10,34.0
85883,2018-10-10,-2.0
85884,2018-10-10,-8.0
85885,2018-10-10,3.0
85886,2018-10-10,7.0
85887,2018-10-10,8.0
85888,2018-10-10,9.0
85889,2018-10-10,-3.0
85890,2018-10-10,
85891,2018-10-10,-9.0
85892,2018-10-10,5.0
85893,2018-10-10,-15.0
85894,2018-10-10,-3.0
85895,2018-10-10,-13.0
85896,2018-10-10,-8.0
85897,2018-10-10,-10.0
85898,2018-10-10,-6.0
85899,2018-10-10,9.0
85900,2018-10-10,-10.0
85901,2018-10-10,-13.0
85902,2018-10-10,2.0
85903,2018-10-10,-16.0
85904,2018-10-10,-10.0
85905,2018-10-10,2.0
85906,2018-10-10,-13.0
85907,2018-10-10,-1.0
85908,2018-10-10,-29.0
85909,2018-10-10,-8.0
85910,2018-10-10,-5.0
85911,2018-10-10,-8.0
85912,2018-10-10,9.0
85913,2018-10-10,-11.0
85914,2018-10-10,-11.0
85915,2018-10-10,0.0
85916,2018-10-10,-1.0
85917,2018-10-10,0.0
85918,2018-10-10,-23.0
85919,2018-10-10,-4.0
85920,2018-10-10,15.0
85921,2018-10-10,-22.0
85922,2018-10-10,-25.0
85923,2018-10-10,-7.0
85924,2018-10-10,5.0
85925,2018-10-10,-5.0
85926,2018-10-10,3.0
85927,2018-10-10,-7.0
85928,2018-10-10,-18.0
85929,2018-10-10,-25.0
85930,2018-10-10,-9.0
85931,2018-10-10,-8.0
85932,2018-10-10,-8.0
85933,2018-10-10,10.0
85934,2018-10-10,-5.0
85935,2018-10-10,-13.0
85936,2018-10-10,-14.0
85937,2018-10-10,-4.0
85938,2018-10-10,-18.0
85939,2018-10-10,6.0
85940,2018-10-10,9.0
85941,2018-10-10,-16.0
85942,2018-10-10,-22.0
85943,2018-10-10,-9.0
85944,2018-10-10,-3.0
85945,2018-10-10,-9.0
85946,2018-10-10,0.0
85947,2018-10-10,27.0
85948,2018-10-10,-9.0
85949,2018-10-10,-9.0
85950,2018-10-10,0.0
85951,2018-10-10,-17.0
85952,2018-10-10,0.0
85953,2018-10-10,5.0
85954,2018-10-10,0.0
85955,2018-10-10,0.0
85956,2018-10-10,-14.0
85957,2018-10-10,-26.0
85958,2018-10-10,-18.0
85959,2018-10-10,19.0
85960,2018-10-10,33.0
85961,2018-10-10,-12.0
85962,2018-10-10,6.0
85963,2018-10-10,14.0
85964,2018-10-10,24.0
85965,2018-10-10,20.0
85966,2018-10-10,-1.0
85967,2018-10-10,18.0
85968,2018-10-10,1.0
85969,2018-10-10,-29.0
85970,2018-10-10,-5.0
85971,2018-10-10,7.0
85972,2018-10-10,-24.0
85973,2018-10-10,-16.0
85974,2018-10-10,-16.0
85975,2018-10-10,-31.0
85976,2018-10-10,-12.0
85977,2018-10-10,-16.0
85978,2018-10-10,13.0
85979,2018-10-10,23.0
85980,2018-10-10,-24.0
85981,2018-10-10,-17.0
85982,2018-10-10,-22.0
85983,2018-10-10,-11.0
85984,2018-10-10,-8.0
85985,2018-10-10,2.0
85986,2018-10-10,-9.0
85987,2018-10-10,-11.0
85988,2018-10-10,-10.0
85989,2018-10-10,-16.0
85990,2018-10-10,56.0
85991,2018-10-10,-1.0
85992,2018-10-10,7.0
85993,2018-10-10,-12.0
85994,2018-10-10,-4.0
85995,2018-10-10,0.0
85996,2018-10-10,-17.0
85997,2018-10-10,0.0
85998,2018-10-10,-10.0
85999,2018-10-10,-4.0
86000,2018-10-10,-16.0
86001,2018-10-10,9.0
86002,2018-10-10,-5.0
86003,2018-10-10,16.0
86004,2018-10-10,31.0
86005,2018-10-10,-12.0
86006,2018-10-10,-12.0
86007,2018-10-10,-23.0
86008,2018-10-10,-9.0
86009,2018-10-10,-20.0
86010,2018-10-10,1.0
86011,2018-10-10,-18.0
86012,2018-10-10,-13.0
86013,2018-10-10,-1.0
86014,2018-10-10,-4.0
86015,2018-10-10,-8.0
86016,2018-10-10,-20.0
86017,2018-10-10,-1.0
86018,2018-10-10,3.0
86019,2018-10-10,-9.0
86020,2018-10-10,5.0
86021,2018-10-10,-6.0
86022,2018-10-10,10.0
86023,2018-10-10,0.0
86024,2018-10-10,-11.0
86025,2018-10-10,-15.0
86026,2018-10-10,-20.0
86027,2018-10-10,-7.0
86028,2018-10-10,-47.0
86029,2018-10-10,11.0
86030,2018-10-10,5.0
86031,2018-10-10,3.0
86032,2018-10-10,18.0
86033,2018-10-10,3.0
86034,2018-10-10,4.0
86035,2018-10-10,-24.0
86036,2018-10-10,-21.0
86037,2018-10-10,-18.0
86038,2018-10-10,-2.0
86039,2018-10-10,-7.0
86040,2018-10-10,-10.0
86041,2018-10-10,-15.0
86042,2018-10-10,11.0
86043,2018-10-10,-10.0
86044,2018-10-10,-4.0
86045,2018-10-10,-11.0
86046,2018-10-10,-15.0
86047,2018-10-10,-20.0
86048,2018-10-10,-16.0
86049,2018-10-10,-18.0
86050,2018-10-10,6.0
86051,2018-10-10,5.0
86052,2018-10-10,6.0
86053,2018-10-10,19.0
86054,2018-10-10,-13.0
86055,2018-10-10,21.0
86056,2018-10-10,-13.0
86057,2018-10-10,-29.0
86058,2018-10-10,-7.0
86059,2018-10-10,6.0
86060,2018-10-10,-7.0
86061,2018-10-10,-24.0
86062,2018-10-10,17.0
86063,2018-10-10,-23.0
86064,2018-10-10,19.0
86065,2018-10-10,-6.0
86066,2018-10-10,-9.0
86067,2018-10-10,-7.0
86068,2018-10-10,0.0
86069,2018-10-10,-2.0
86070,2018-10-10,-8.0
86071,2018-10-10,-10.0
86072,2018-10-10,-15.0
86073,2018-10-10,-25.0
86074,2018-10-10,-8.0
86075,2018-10-10,-30.0
86076,2018-10-10,-9.0
86077,2018-10-10,-22.0
86078,2018-10-10,30.0
86079,2018-10-10,
86080,2018-10-10,-19.0
86081,2018-10-10,-10.0
86082,2018-10-10,-7.0
86083,2018-10-10,-8.0
86084,2018-10-10,-14.0
86085,2018-10-10,17.0
86086,2018-10-10,6.0
86087,2018-10-10,6.0
86088,2018-10-10,-11.0
86089,2018-10-10,-5.0
86090,2018-10-10,-9.0
86091,2018-10-10,85.0
86092,2018-10-10,0.0
86093,2018-10-10,-17.0
86094,2018-10-10,-13.0
86095,2018-10-10,88.0
86096,2018-10-10,33.0
86097,2018-10-10,-14.0
86098,2018-10-10,-8.0
86099,2018-10-10,-11.0
86100,2018-10-10,6.0
86101,2018-10-10,-27.0
86102,2018-10-10,-8.0
86103,2018-10-10,-14.0
86104,2018-10-10,-19.0
86105,2018-10-10,-1.0
86106,2018-10-10,12.0
86107,2018-10-10,-8.0
86108,2018-10-10,5.0
86109,2018-10-10,24.0
86110,2018-10-10,-24.0
86111,2018-10-10,-9.0
86112,2018-10-10,-14.0
86113,2018-10-10,8.0
86114,2018-10-10,35.0
86115,2018-10-10,-6.0
86116,2018-10-10,-15.0
86117,2018-10-10,-14.0
86118,2018-10-10,-11.0
86119,2018-10-10,7.0
86120,2018-10-10,8.0
86121,2018-10-10,-10.0
86122,2018-10-10,24.0
86123,2018-10-10,1.0
86124,2018-10-10,-11.0
86125,2018-10-10,-34.0
86126,2018-10-10,-15.0
86127,2018-10-10,0.0
86128,2018-10-10,-7.0
86129,2018-10-10,4.0
86130,2018-10-10,-16.0
86131,2018-10-10,-19.0
86132,2018-10-10,-9.0
86133,2018-10-10,-4.0
86134,2018-10-10,-14.0
86135,2018-10-10,18.0
86136,2018-10-10,-23.0
86137,2018-10-10,4.0
86138,2018-10-10,-6.0
86139,2018-10-10,0.0
86140,2018-10-10,-18.0
86141,2018-10-10,-20.0
86142,2018-10-10,-4.0
86143,2018-10-10,-2.0
86144,2018-10-10,-7.0
86145,2018-10-10,-2.0
86146,2018-10-10,-9.0
86147,2018-10-10,22.0
86148,2018-10-10,86.0
86149,2018-10-10,-18.0
86150,2018-10-10,-12.0
86151,2018-10-10,-21.0
86152,2018-10-10,-7.0
86153,2018-10-10,23.0
86154,2018-10-10,39.0
86155,2018-10-10,59.0
86156,2018-10-10,2.0
86157,2018-10-10,-20.0
86158,2018-10-10,-13.0
86159,2018-10-10,28.0
86160,2018-10-10,18.0
86161,2018-10-10,-15.0
86162,2018-10-10,-4.0
86163,2018-10-10,-4.0
86164,2018-10-10,1.0
86165,2018-10-10,63.0
86166,2018-10-10,-8.0
86167,2018-10-10,-33.0
86168,2018-10-10,-16.0
86169,2018-10-10,60.0
86170,2018-10-10,25.0
86171,2018-10-10,2.0
86172,2018-10-10,-10.0
86173,2018-10-10,17.0
86174,2018-10-10,67.0
86175,2018-10-10,2.0
86176,2018-10-10,
86177,2018-10-10,-15.0
86178,2018-10-10,10.0
86179,2018-10-10,23.0
86180,2018-10-10,-16.0
86181,2018-10-10,16.0
86182,2018-10-10,-12.0
86183,2018-10-10,-14.0
86184,2018-10-10,-6.0
86185,2018-10-10,3.0
86186,2018-10-10,10.0
86187,2018-10-10,8.0
86188,2018-10-10,-14.0
86189,2018-10-10,-18.0
86190,2018-10-10,-20.0
86191,2018-10-10,11.0
86192,2018-10-10,8.0
86193,2018-10-10,7.0
86194,2018-10-10,-2.0
86195,2018-10-10,-12.0
86196,2018-10-10,-4.0
86197,2018-10-10,21.0
86198,2018-10-10,-5.0
86199,2018-10-10,-4.0
86200,2018-10-10,20.0
86201,2018-10-10,3.0
86202,2018-10-10,15.0
86203,2018-10-10,-7.0
86204,2018-10-10,5.0
86205,2018-10-10,-12.0
86206,2018-10-10,-18.0
86207,2018-10-10,-2.0
86208,2018-10-10,-6.0
86209,2018-10-10,-22.0
86210,2018-10-10,9.0
86211,2018-10-10,-4.0
86212,2018-10-10,-27.0
86213,2018-10-10,-22.0
86214,2018-10-10,0.0
86215,2018-10-10,-28.0
86216,2018-10-10,0.0
86217,2018-10-10,-2.0
86218,2018-10-10,134.0
86219,2018-10-10,109.0
86220,2018-10-10,6.0
86221,2018-10-10,34.0
86222,2018-10-10,34.0
86223,2018-10-10,-14.0
86224,2018-10-10,3.0
86225,2018-10-10,-29.0
86226,2018-10-10,-8.0
86227,2018-10-10,3.0
86228,2018-10-10,-6.0
86229,2018-10-10,-19.0
86230,2018-10-10,-37.0
86231,2018-10-10,12.0
86232,2018-10-10,7.0
86233,2018-10-10,3.0
86234,2018-10-10,-4.0
86235,2018-10-10,-21.0
86236,2018-10-10,-1.0
86237,2018-10-10,15.0
86238,2018-10-10,0.0
86239,2018-10-10,-3.0
86240,2018-10-10,15.0
86241,2018-10-10,16.0
86242,2018-10-10,5.0
86243,2018-10-10,2.0
86244,2018-10-10,-10.0
86245,2018-10-10,14.0
86246,2018-10-10,-5.0
86247,2018-10-10,0.0
86248,2018-10-10,-15.0
86249,2018-10-10,-6.0
86250,2018-10-10,11.0
86251,2018-10-10,-22.0
86252,2018-10-10,11.0
86253,2018-10-10,-13.0
86254,2018-10-10,-10.0
86255,2018-10-10,-6.0
86256,2018-10-10,-20.0
86257,2018-10-10,-16.0
86258,2018-10-10,-16.0
86259,2018-10-10,1.0
86260,2018-10-10,38.0
86261,2018-10-10,1.0
86262,2018-10-10,-8.0
86263,2018-10-10,-19.0
86264,2018-10-10,5.0
86265,2018-10-10,-2.0
86266,2018-10-10,-6.0
86267,2018-10-10,-1.0
86268,2018-10-10,-10.0
86269,2018-10-10,-7.0
86270,2018-10-10,-28.0
86271,2018-10-10,-9.0
86272,2018-10-10,30.0
86273,2018-10-10,-7.0
86274,2018-10-10,-18.0
86275,2018-10-10,-14.0
86276,2018-10-10,30.0
86277,2018-10-10,-15.0
86278,2018-10-10,243.0
86279,2018-10-10,-12.0
86280,2018-10-10,-19.0
86281,2018-10-10,24.0
86282,2018-10-10,15.0
86283,2018-10-10,20.0
86284,2018-10-10,-17.0
86285,2018-10-10,13.0
86286,2018-10-10,-8.0
86287,2018-10-10,-11.0
86288,2018-10-10,-28.0
86289,2018-10-10,-7.0
86290,2018-10-10,-14.0
86291,2018-10-10,8.0
86292,2018-10-10,-8.0
86293,2018-10-10,1.0
86294,2018-10-10,-11.0
86295,2018-10-10,-20.0
86296,2018-10-10,39.0
86297,2018-10-10,-13.0
86298,2018-10-10,7.0
86299,2018-10-10,-29.0
86300,2018-10-10,-8.0
86301,2018-10-10,-7.0
86302,2018-10-10,-15.0
86303,2018-10-10,-2.0
86304,2018-10-10,-13.0
86305,2018-10-10,-20.0
86306,2018-10-10,7.0
86307,2018-10-10,20.0
86308,2018-10-10,37.0
86309,2018-10-10,12.0
86310,2018-10-10,102.0
86311,2018-10-10,8.0
86312,2018-10-10,0.0
86313,2018-10-10,-27.0
86314,2018-10-10,-12.0
86315,2018-10-10,-12.0
86316,2018-10-10,-2.0
86317,2018-10-10,-8.0
86318,2018-10-10,-13.0
86319,2018-10-10,25.0
86320,2018-10-10,0.0
86321,2018-10-10,6.0
86322,2018-10-10,28.0
86323,2018-10-10,0.0
86324,2018-10-10,0.0
86325,2018-10-10,-7.0
86326,2018-10-10,-10.0
86327,2018-10-10,-5.0
86328,2018-10-10,12.0
86329,2018-10-10,-5.0
86330,2018-10-10,19.0
86331,2018-10-10,-18.0
86332,2018-10-10,5.0
86333,2018-10-10,-11.0
86334,2018-10-10,-12.0
86335,2018-10-10,1.0
86336,2018-10-10,-21.0
86337,2018-10-10,-9.0
86338,2018-10-10,-19.0
86339,2018-10-10,8.0
86340,2018-10-10,-12.0
86341,2018-10-10,4.0
86342,2018-10-10,3.0
86343,2018-10-10,-3.0
86344,2018-10-10,37.0
86345,2018-10-10,-5.0
86346,2018-10-10,-15.0
86347,2018-10-10,34.0
86348,2018-10-10,-1.0
86349,2018-10-10,-5.0
86350,2018-10-10,-2.0
86351,2018-10-10,1.0
86352,2018-10-10,-6.0
86353,2018-10-10,9.0
86354,2018-10-10,-11.0
86355,2018-10-10,-6.0
86356,2018-10-10,-10.0
86357,2018-10-10,2.0
86358,2018-10-10,5.0
86359,2018-10-10,22.0
86360,2018-10-10,5.0
86361,2018-10-10,-7.0
86362,2018-10-10,-5.0
86363,2018-10-10,-7.0
86364,2018-10-10,-10.0
86365,2018-10-10,15.0
86366,2018-10-10,-8.0
86367,2018-10-10,-8.0
86368,2018-10-10,-17.0
86369,2018-10-10,0.0
86370,2018-10-10,5.0
86371,2018-10-10,4.0
86372,2018-10-10,-13.0
86373,2018-10-10,22.0
86374,2018-10-10,-9.0
86375,2018-10-10,-5.0
86376,2018-10-10,1.0
86377,2018-10-10,-2.0
86378,2018-10-10,2.0
86379,2018-10-10,-1.0
86380,2018-10-10,3.0
86381,2018-10-10,1.0
86382,2018-10-10,-5.0
86383,2018-10-10,35.0
86384,2018-10-10,
86385,2018-10-10,4.0
86386,2018-10-10,-2.0
86387,2018-10-10,-13.0
86388,2018-10-10,57.0
86389,2018-10-10,-6.0
86390,2018-10-10,1.0
86391,2018-10-10,6.0
86392,2018-10-10,29.0
86393,2018-10-10,-15.0
86394,2018-10-10,11.0
86395,2018-10-10,6.0
86396,2018-10-10,-13.0
86397,2018-10-10,10.0
86398,2018-10-10,1.0
86399,2018-10-10,-15.0
86400,2018-10-10,-1.0
86401,2018-10-10,24.0
86402,2018-10-10,-18.0
86403,2018-10-10,-20.0
86404,2018-10-10,-15.0
86405,2018-10-10,-12.0
86406,2018-10-10,22.0
86407,2018-10-10,-9.0
86408,2018-10-10,-23.0
86409,2018-10-10,9.0
86410,2018-10-10,-3.0
86411,2018-10-10,27.0
86412,2018-10-10,-9.0
86413,2018-10-10,-4.0
86414,2018-10-10,-11.0
86415,2018-10-10,25.0
86416,2018-10-10,6.0
86417,2018-10-10,-2.0
86418,2018-10-10,0.0
86419,2018-10-10,4.0
86420,2018-10-10,-7.0
86421,2018-10-10,6.0
86422,2018-10-10,-4.0
86423,2018-10-10,-2.0
86424,2018-10-10,-1.0
86425,2018-10-10,
86426,2018-10-10,19.0
86427,2018-10-10,17.0
86428,2018-10-10,-9.0
86429,2018-10-10,66.0
86430,2018-10-10,13.0
86431,2018-10-10,-18.0
86432,2018-10-10,11.0
86433,2018-10-10,-8.0
86434,2018-10-10,-9.0
86435,2018-10-10,2.0
86436,2018-10-10,-4.0
86437,2018-10-10,0.0
86438,2018-10-10,-8.0
86439,2018-10-10,-6.0
86440,2018-10-10,-11.0
86441,2018-10-10,-1.0
86442,2018-10-10,14.0
86443,2018-10-10,-10.0
86444,2018-10-10,-8.0
86445,2018-10-10,-3.0
86446,2018-10-10,-10.0
86447,2018-10-10,-12.0
86448,2018-10-10,3.0
86449,2018-10-10,-18.0
86450,2018-10-10,-1.0
86451,2018-10-10,-3.0
86452,2018-10-10,35.0
86453,2018-10-10,-14.0
86454,2018-10-10,-10.0
86455,2018-10-10,39.0
86456,2018-10-10,-11.0
86457,2018-10-10,-9.0
86458,2018-10-10,1.0
86459,2018-10-10,33.0
86460,2018-10-10,14.0
86461,2018-10-10,
86462,2018-10-10,-15.0
86463,2018-10-10,6.0
86464,2018-10-10,-4.0
86465,2018-10-10,-2.0
86466,2018-10-10,-2.0
86467,2018-10-10,2.0
86468,2018-10-10,-17.0
86469,2018-10-10,18.0
86470,2018-10-10,-5.0
86471,2018-10-10,3.0
86472,2018-10-10,7.0
86473,2018-10-10,-11.0
86474,2018-10-10,-1.0
86475,2018-10-10,-16.0
86476,2018-10-10,0.0
86477,2018-10-10,-20.0
86478,2018-10-10,-4.0
86479,2018-10-10,15.0
86480,2018-10-10,-3.0
86481,2018-10-10,18.0
86482,2018-10-10,0.0
86483,2018-10-10,0.0
86484,2018-10-10,0.0
86485,2018-10-10,17.0
86486,2018-10-10,7.0
86487,2018-10-10,8.0
86488,2018-10-10,11.0
86489,2018-10-10,15.0
86490,2018-10-10,8.0
86491,2018-10-10,5.0
86492,2018-10-10,-3.0
86493,2018-10-10,-9.0
86494,2018-10-10,-8.0
86495,2018-10-10,-6.0
86496,2018-10-10,12.0
86497,2018-10-10,-1.0
86498,2018-10-10,86.0
86499,2018-10-10,1.0
86500,2018-10-10,
86501,2018-10-10,-21.0
86502,2018-10-10,
86503,2018-10-10,-6.0
86504,2018-10-10,-3.0
86505,2018-10-10,-9.0
86506,2018-10-10,54.0
86507,2018-10-10,-13.0
86508,2018-10-10,5.0
86509,2018-10-10,-6.0
86510,2018-10-10,5.0
86511,2018-10-10,-9.0
86512,2018-10-10,62.0
86513,2018-10-10,-11.0
86514,2018-10-10,18.0
86515,2018-10-10,-15.0
86516,2018-10-10,0.0
86517,2018-10-10,-1.0
86518,2018-10-10,0.0
86519,2018-10-10,86.0
86520,2018-10-10,-1.0
86521,2018-10-10,122.0
86522,2018-10-10,-31.0
86523,2018-10-10,79.0
86524,2018-10-10,-7.0
86525,2018-10-10,-3.0
86526,2018-10-10,25.0
86527,2018-10-10,9.0
86528,2018-10-10,13.0
86529,2018-10-10,23.0
86530,2018-10-10,0.0
86531,2018-10-10,3.0
86532,2018-10-10,17.0
86533,2018-10-10,-6.0
86534,2018-10-10,-17.0
86535,2018-10-10,25.0
86536,2018-10-10,24.0
86537,2018-10-10,-7.0
86538,2018-10-10,-22.0
86539,2018-10-10,0.0
86540,2018-10-10,6.0
86541,2018-10-10,1.0
86542,2018-10-10,-2.0
86543,2018-10-10,2.0
86544,2018-10-10,-14.0
86545,2018-10-10,9.0
86546,2018-10-10,64.0
86547,2018-10-10,-15.0
86548,2018-10-10,6.0
86549,2018-10-10,0.0
86550,2018-10-10,-12.0
86551,2018-10-10,25.0
86552,2018-10-10,-6.0
86553,2018-10-10,-3.0
86554,2018-10-10,-10.0
86555,2018-10-10,9.0
86556,2018-10-10,-17.0
86557,2018-10-10,47.0
86558,2018-10-10,-2.0
86559,2018-10-10,8.0
86560,2018-10-10,-13.0
86561,2018-10-10,-10.0
86562,2018-10-10,-6.0
86563,2018-10-10,1.0
86564,2018-10-10,19.0
86565,2018-10-10,3.0
86566,2018-10-10,60.0
86567,2018-10-10,-3.0
86568,2018-10-10,-4.0
86569,2018-10-10,-10.0
86570,2018-10-10,-1.0
86571,2018-10-10,-13.0
86572,2018-10-10,-14.0
86573,2018-10-10,-15.0
86574,2018-10-10,-15.0
86575,2018-10-10,2.0
86576,2018-10-10,-6.0
86577,2018-10-10,13.0
86578,2018-10-10,57.0
86579,2018-10-10,-13.0
86580,2018-10-10,12.0
86581,2018-10-10,38.0
86582,2018-10-10,2.0
86583,2018-10-10,6.0
86584,2018-10-10,-15.0
86585,2018-10-10,-5.0
86586,2018-10-10,34.0
86587,2018-10-10,-9.0
86588,2018-10-10,-9.0
86589,2018-10-10,-3.0
86590,2018-10-10,-22.0
86591,2018-10-10,-10.0
86592,2018-10-10,-6.0
86593,2018-10-10,-4.0
86594,2018-10-10,-30.0
86595,2018-10-10,22.0
86596,2018-10-10,-5.0
86597,2018-10-10,27.0
86598,2018-10-10,-19.0
86599,2018-10-10,-16.0
86600,2018-10-10,-25.0
86601,2018-10-10,2.0
86602,2018-10-10,-20.0
86603,2018-10-10,-14.0
86604,2018-10-10,5.0
86605,2018-10-10,-14.0
86606,2018-10-10,-25.0
86607,2018-10-10,-16.0
86608,2018-10-10,-15.0
86609,2018-10-10,-17.0
86610,2018-10-10,-11.0
86611,2018-10-10,-2.0
86612,2018-10-10,-17.0
86613,2018-10-10,-21.0
86614,2018-10-10,16.0
86615,2018-10-10,6.0
86616,2018-10-10,1.0
86617,2018-10-10,-6.0
86618,2018-10-10,3.0
86619,2018-10-10,40.0
86620,2018-10-10,-11.0
86621,2018-10-10,2.0
86622,2018-10-10,4.0
86623,2018-10-10,69.0
86624,2018-10-10,-5.0
86625,2018-10-10,22.0
86626,2018-10-10,0.0
86627,2018-10-10,17.0
86628,2018-10-10,-8.0
86629,2018-10-10,2.0
86630,2018-10-10,-16.0
86631,2018-10-10,-14.0
86632,2018-10-10,-7.0
86633,2018-10-10,0.0
86634,2018-10-10,3.0
86635,2018-10-10,-12.0
86636,2018-10-10,4.0
86637,2018-10-10,-2.0
86638,2018-10-10,0.0
86639,2018-10-10,-2.0
86640,2018-10-10,-16.0
86641,2018-10-10,11.0
86642,2018-10-10,2.0
86643,2018-10-10,-9.0
86644,2018-10-10,29.0
86645,2018-10-10,-6.0
86646,2018-10-10,-9.0
86647,2018-10-10,-15.0
86648,2018-10-10,35.0
86649,2018-10-10,-22.0
86650,2018-10-10,8.0
86651,2018-10-10,-16.0
86652,2018-10-10,-8.0
86653,2018-10-10,-14.0
86654,2018-10-10,13.0
86655,2018-10-10,-2.0
86656,2018-10-10,-7.0
86657,2018-10-10,-5.0
86658,2018-10-10,24.0
86659,2018-10-10,-13.0
86660,2018-10-10,8.0
86661,2018-10-10,66.0
86662,2018-10-10,-7.0
86663,2018-10-10,5.0
86664,2018-10-10,-2.0
86665,2018-10-10,-4.0
86666,2018-10-10,14.0
86667,2018-10-10,-15.0
86668,2018-10-10,-24.0
86669,2018-10-10,9.0
86670,2018-10-10,-12.0
86671,2018-10-10,39.0
86672,2018-10-10,54.0
86673,2018-10-10,-13.0
86674,2018-10-10,-10.0
